review_id,rating,review_text,review_date,helpful
8122e936-06cb-493b-85dd-c54e9a78d627,5,Superb service. Well time schedule.,2025-11-12 13:53:57,0
a53bc058-7811-407e-a11b-8a6ad9edd5a9,5,The best in the business...😎,2025-10-19 18:46:51,0
31735bb9-6ae7-4ce0-b71d-d4e948fc651a,5,very helpful,2025-11-14 22:42:46,0
aaf81270-ef4c-44be-9e0a-ac2274a0abc6,1,"don't buy cancel order,, food is cold every time in cancelled order",2025-10-03 21:53:27,0
00bb0d2d-9ce1-40dd-95c7-64e149d8e4a7,5,I m literally enjoying this app so much..,2025-11-12 17:23:00,0
d46e1c96-605a-4bb9-9df5-f5f9f502fb5e,5,best meal app,2025-11-14 19:44:27,0
ae37da8c-5ce3-4c9f-af8b-ca955bf35299,1,Now Always late old was better total waste if you eat cold food due to delay in delivery,2025-11-17 00:08:30,0
7644d411-a7e4-495d-bce6-eebf31ea67d8,2,Whats Halal food ? and how does it dont affect other sellers on your app?,2025-10-29 19:04:12,0
cd05d9b8-c7bb-48d4-ae48-ad8c2f55f937,4,good about everything,2025-10-20 19:05:36,0
6abdb63d-7e1b-4367-9899-126217922ed5,2,"The interface and serivces are very well but the partners or hotel mistake i don't know very well, some times they miss some of the order what i have ordered in my menu... after received the order, if the menu item 1 or 2 missed, immediately i call the partners mobile number but they won't respond property",2025-11-03 12:57:27,1
7a45f266-f5b4-4610-87d7-cedcb519784b,1,Awful customer service and getting right into providing promo codes instead of resolving and explaining the cause of the problem at hand.,2025-11-22 22:45:20,0
241459c7-137e-469d-b049-98c420bdbeff,5,"great. on time delivers and quicker response on issues, if any",2025-11-10 16:28:35,0
94b5ee92-52f5-499e-822e-b9dc45591b52,4,delivery time should be less,2025-09-30 21:21:30,0
c4f3a7ba-0396-4935-af72-9bce5b42e401,4,fabulous offers and service..loved it 🤩,2025-11-25 13:08:41,0
136e97cc-5ad9-41ca-bc5e-7c46d0b38917,5,Zomato is awesome,2025-10-12 17:31:54,0
681db36c-7949-4789-bd46-c96fa48f2749,5,awesome service,2025-10-04 20:07:29,0
3b15cc88-ff81-483e-b955-9d4e01049f1f,5,trust worthy app,2025-11-06 10:42:49,0
575a1882-783b-44c0-8649-d3d5b280dd7b,5,best app for food,2025-11-25 22:04:48,0
146b886a-5b87-4c9b-9ea7-43c46eedc3ce,5,Easy to order and tasty food delivery on time. excellent,2025-11-01 16:26:20,0
bb55de51-7bad-4356-832e-1bc74d8f8b71,5,it's a really good app,2025-10-23 14:27:28,0
1140701c-12d6-42f6-93e7-f637f1e814d7,5,very good experience,2025-11-06 18:11:46,0
19ef1247-f3e3-4b98-ac29-1d8ae881835c,1,"worst customer support, total fraud",2025-10-05 20:11:29,0
d8983aa6-4d71-4aaf-a734-c32481bc279e,5,amazing offers,2025-10-14 22:57:50,0
70fa2949-aef1-43e6-a6c4-c3f023b32202,1,very third class service provided by your customer Service Executive department. close the app and join the money stealing partners who actually partner in your scam.. world's most third class app in this world 😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡,2025-10-05 03:01:29,0
9ae8689d-439b-4d84-913b-58f7a9dc1360,4,good experience,2025-11-06 00:11:14,0
cc499161-ac7e-47c0-b715-7dad79c65311,5,Great,2025-10-03 20:44:46,0
c0ee8883-29d0-4ff9-9ac6-9ed0f8ba1a11,5,good app,2025-11-12 12:03:49,0
57abc81c-c228-4741-83f0-8b0116b66462,1,"I have seen a new thing which says if the food is not delivered within a certain time I would get a coupon worth 100₹.. but I think that isn't right. it's raining heavily and we can't expect the delivery boys to be on time. if we push them over their limits they might even meet with an accident. this is just inhumane. I can wait for my food. instead, if I'm cancelling an order please initiate the refunds properly. make the updates where necessary.",2025-10-29 20:56:23,1
42cefdf5-aa38-42a6-84dd-b5a6f9241753,5,best sarvice...,2025-10-11 22:43:03,0
42bd0167-06e5-4e16-97f8-8952c2903894,5,nice experience at very reasonable price,2025-10-18 13:34:44,0
800d99a9-4785-4300-b24b-80e77000e893,5,very good service,2025-11-17 14:45:20,0
534c95e0-800e-4dae-9cc5-8c7b8d4b1c35,1,"its the worst delivery app, don't waste your time downloading it, it take address of somewhere else, will deliver somewhere. No refund or cancellation can be done.No customer suport whatsoever...worst app",2025-10-13 16:10:11,0
0f995890-036d-4838-b101-ce9d83844958,5,l love this app,2025-10-03 12:17:21,0
3415f9f9-c7c0-44f3-b301-a63ece8590b0,5,bas delivery charges mat lagao,2025-11-06 04:51:11,0
484710ca-bfff-402e-833e-e2ccf7178b78,5,worth full app🌺😭,2025-11-14 16:02:27,0
87f09f1c-25b7-416d-8b33-be3bc9332c53,5,very useful app,2025-10-05 14:38:50,0
ede0df7b-148f-4e68-a348-c03dbad16069,5,Great platform for food lovers. I get the best offers almost every time and delicious food with fast and smooth deliveries. 😋🤤😍👍🏻,2025-10-16 12:21:11,0
55803b72-759f-4406-b760-eb1c642de1f4,4,good app,2025-11-18 21:30:00,0
ed279f20-5c6b-4f5e-8079-a080d2fb1899,1,Doesnt cancel order even after requesting cancellation within one minute,2025-11-01 19:17:17,0
716cc3a5-760f-438f-b988-3f1f59f1f017,5,Your Food Service is Amazing 👏,2025-11-06 14:28:50,0
287d1437-ff7a-4287-8958-0a8b02a11da5,5,I do love this app just as much as I love food!,2025-10-26 19:36:53,0
f62431cd-240a-482e-9477-dce5f042f5ff,4,its very good app but i wish it could give more coupons! infact i love it alot,2025-11-09 22:18:45,0
da04fc82-d275-4e20-aef1-8319142b2e37,1,this app is froud don't oder,2025-10-29 19:53:54,0
a7ca5942-3cd9-4e37-9c96-f1104721d0fe,5,excellent in a word!,2025-10-12 21:54:09,0
6546140f-945a-46d9-a260-4f0395d06ec2,4,"If you compare it with other apps zomato gives many options on restaurant, and delivery dudes are more pro in finding your location, lesser hassle lesser effort, simply relax.",2025-10-01 18:13:54,0
8b8388d5-1190-43fa-84a0-040779ffd54b,5,this very good app but there on mistak that the resturant gave food late 🫩,2025-10-01 13:18:44,0
6dab23f1-ad30-43cc-a5b6-ef8cbda175d8,5,good app,2025-10-24 22:10:22,0
d3fb44df-0687-4075-9504-9cd1ab929a38,5,"food is good,service is fast 🏃‍♂️ 😋",2025-11-26 11:15:27,0
e69cd6f1-4dbf-4ffe-83e8-58ff30f78194,5,"everytime i open this app i never leave without oreding things too good this app so good use it. It gives you gold membership in just 1 or 3 rs sometimes maybe its 30 rs but this app so good i really appreciate the owner and while zomato team for this good work. The notifications of this app can't be ignored because they appreciate and have fun in the way no one can except your best friend, so, in other words these notifications act as your best friend",2025-10-20 16:48:57,0
191c48ec-fc8c-44ed-8e5f-f97d2add39c9,5,good performance 👍,2025-09-30 16:40:04,0
d6ef37ac-4c12-4c1a-8b5f-b6b5289ea600,5,cool,2025-11-15 19:50:21,0
1cb0fae3-0eba-4e06-9f26-bf197d772e17,5,this is good platform for foodie one 😁 I really like it,2025-10-21 17:34:34,0
04feefa2-fcfd-4fc6-8d40-4fcd0af1f6c0,5,best service and best discount,2025-10-03 13:39:07,0
94d73e89-bded-4c6f-aff3-5ca81b8927a5,5,best and good,2025-10-19 12:29:37,0
814886a6-b974-4fd0-83fc-76b583b163ae,4,very good app 😃,2025-10-09 00:12:01,0
4e378599-85df-4aab-a3c1-86e48aa430fb,1,"The other fees are more expensive than the food. A meal worth Rs 100 goes up to Rs 200-300. It is better to order the food by contacting them directly. I tried 3-4 times, everywhere the pricing is over",2025-10-23 12:52:53,0
a40b85f6-f713-4194-88bb-2d8989adaca8,5,Excellent offers,2025-11-15 12:01:26,0
6017cb5d-2f34-498c-981a-dda3f9e63c95,1,customer support to bad 😔🤮,2025-10-07 16:49:20,0
f2a5f414-103c-4f62-a963-acd4b295747a,4,good for just like us who travel every where and get food anywhere,2025-11-17 19:09:04,0
a3923f9c-cc66-421b-a942-043502e30db7,5,THIS APP IS VERY USEFUL FOR EVERY ONE IN ALL TIME.,2025-11-07 14:58:37,0
3b8e2852-dc8d-4389-b2b5-dcbfd87c8be8,5,Healthy and nutritious food,2025-10-24 12:10:11,0
83c95628-86e6-4206-8dd6-1cf5262234d0,5,Wow super 👌,2025-10-02 20:34:58,0
91b1a451-a67e-406c-86bf-f51ebc6ec952,5,I am getting cupons and I am happy,2025-11-10 20:20:31,0
b598c2c9-c15b-490b-95c8-1be2ffdb06e2,1,it took a very long time in delivery,2025-10-12 21:47:34,0
77017bc3-71a2-4357-a25a-ea0a1707865b,5,"very good service, right timing....",2025-10-07 13:39:50,0
65d9e82b-6067-45cc-a8b3-b2f73f51e87e,1,No customer support just stupid AI. If you cant provide support to your customers then shut down this app.,2025-11-04 10:13:18,0
c0f377c7-a5b8-4c66-859a-662ef3bd65fb,3,nice food by zomato,2025-11-09 14:35:52,0
87abf982-f528-49d3-bc8d-c1205cfac202,5,easy to order at anywhere,2025-10-01 14:35:50,0
4e383334-6aa8-4591-8409-089a8083fc36,1,"Don't even have time to listen to your complaints, will keep on delaying orders by clubbing orders in order to cut costs but take money from customers and make them wait extra by just showing delay in delivery. Zomato should make a new payment option similar to their delayed delivery, eat in this life pay in next life. Support is all about blocking the chat till the order reaches you then they will just close the ticket as you have now received the order, company full of cheap tricksters.",2025-10-25 14:24:52,0
b3f59a54-134b-42db-8132-2378cb4866a3,1,i placed a scheduled order but when I called and asked the restaurant about my order they were saying that haven't received any other like that I was waiting a long way for that... really the scheduled options is way more useless i guess now because of this my excitement in ordering is 👎🏻,2025-11-15 18:29:01,0
5f5993db-ed1f-4945-8e7e-93e79a99a135,5,Excellent work... Thank you 👍,2025-10-09 14:47:02,0
c14d2a28-8645-4ec1-9992-270f5aa1c05c,4,good one i love to order from this app and good services and quick responses,2025-10-15 13:38:56,0
c67a52b3-31a2-4843-97c0-2a15d4db2174,5,its too good experience on zomato,2025-11-14 14:50:53,0
399e79c0-632b-4668-b056-b3710f55efe9,5,excellent service always,2025-11-16 22:33:35,0
35d02fa5-f219-4caf-bcf3-a1fcb99ec59a,4,make more more offers & strictly scold to be honest genuine to every organisation connected with you cause they are cheating in products quality quantity,2025-11-09 22:25:45,0
21e8b6f9-8768-43d2-8618-16f5f479e95d,5,creative + strong fundamental for app performance,2025-11-03 22:17:34,0
35f608bb-d325-4b20-8012-9d8ce3995e8f,1,"they have the worst customer support because whenever I order my cooking instructions are never followed, I complain multiple times instead of any action or refund they just close my chat. they wasted my five thousand rupees by throwing food to garbage",2025-10-29 23:28:42,0
17609a9f-7d56-4214-acef-98212074b431,5,Nice food preparation and time delivery.,2025-10-25 12:25:09,0
d0b36040-0ff0-4b4f-94aa-425e6716d885,1,"biggies restaurant se order kiya,unhone only 1 item send kiya. now there is no space where we can complain",2025-11-11 20:19:33,0
8e76fede-488c-45d1-b85d-ab95f80a4f18,5,fast delivery and multiple options,2025-11-16 13:10:05,0
6d5c161d-f564-436d-9a84-0ee8dc9b2505,5,I have ordered food ...had some issues and wanted to reach the support....and the support asked for pictures...there is no option to confirm the pictures taken...it's your app issue....I have proof that the app is preventing me from adding photos and hence my concern is not looked into...,2025-10-26 21:55:55,0
5808aa0b-b436-4188-973a-85614a5838c0,5,Delivery was appropriate nd safe bt food quality was very bad means chiiiiiii plzzz improve ur food quality .,2025-10-22 12:26:57,0
1754c404-5317-465f-9488-918fa1fcf69b,3,"cut Extra charges for delivery, sale on original hotel rate",2025-10-03 22:13:52,0
f1fbaba5-ac6e-4ac8-88ee-2b21ce4a26cf,1,My Zomato order arrived 1 hour late! The food was cold and the experience was really bad. Please improve your delivery timing.,2025-10-27 21:37:17,0
efe9e615-6324-436b-b941-3def56b52e88,1,useless service....Swiggy is much better then zomato,2025-10-17 10:15:58,0
0b25c1b7-79bd-44e0-816a-d252ed8aeb1d,5,great for food,2025-10-31 13:43:54,0
934f7107-84c0-4cf0-9bca-e98f2d3d93f1,5,one of d best app for cravings or emergency use great work 👍🏻👍🏻,2025-10-15 23:46:23,0
97498ba3-68ce-45c8-ae4a-a0d42b0c58ce,5,amazing app for food,2025-10-26 22:52:05,0
b95173b9-c0d3-4b06-aef1-172a13f5bf7f,5,awesome food delivery app always provide many discount sometimes n prompt delivery🤗🤗🤗,2025-10-24 19:55:47,0
ad0dcd16-8da7-4660-aab7-c40a7e2346aa,1,it's too much poor app if u want to cancel your order within 2 minute they will try to convince u by saying that food is ready delivery partner on the way and if u not convince the will say wastage of food any how they need money,2025-10-30 20:50:47,0
ddb25139-809c-4e55-a8b1-a3081ffadb7a,2,Worst Experience This Zomato App,2025-11-04 01:10:25,0
11f446dc-37e8-4514-91c4-f28b3caf7b49,5,some time you gets such type of deals with Zomato which is unbelievable .. great 👍,2025-10-14 21:27:13,0
f77f23c8-3826-4aff-8cba-fea51f56c1bc,5,it's amazing application for ordering your favorite food items.....🫡🌟,2025-10-20 11:36:38,0
1a3142b6-0ccb-4be1-952d-64bc00df0df4,4,good app,2025-10-02 09:03:28,0
da4e766b-04c5-4beb-a8eb-3ee287be6832,1,order received nhi hua or payment bhi refund nhi mila,2025-10-21 12:56:37,0
1cef5c43-7c12-419c-aeea-e73e0746409d,1,"hate this app now, increase random prices day by day , 2 days ago there was no resturant packing charges and today while I was going to order there's a huge packaging charge , what is this zomato have some shame, think before looting money from people...!!!",2025-10-16 21:10:26,0
eb1bce97-6b26-459b-936f-7f54bcfcafee,4,price rating better than Swiggy,2025-10-21 18:31:31,0
9c0a4853-1d3b-4524-939c-294ca73e75f3,4,he rate was so high and he dilivery guy so rood,2025-11-12 18:02:46,0
293c3c78-86af-4a1f-a6aa-11fc481ab424,5,itsss amazing 🤩,2025-10-05 12:16:40,0
48a0d003-acbf-482b-b12c-fb53620d73c7,5,Good delivery but needs to come fast,2025-10-12 14:17:01,0
a57f6796-95a1-4df2-a809-81589860be98,5,Truly preferred,2025-10-04 18:47:57,0
43fbcd1c-ba69-48e8-9682-84bbb1131ed2,5,Delivery time is excellent. Delivery boys & girl are ver neat & Steady,2025-11-20 12:00:14,0
fb28fac2-f30a-4ae8-a1c5-193a20dc95a6,2,I'm waiting frm 20 min but there is no response frm ZOMATO....,2025-11-25 10:22:08,0
a442314e-73ef-4388-9155-1a7b1db6aba0,5,best sarvice,2025-10-06 21:25:04,0
6d3b9d4a-760f-4c3a-b0b4-006cccc70ff7,4,Hardly any deals now a days,2025-11-01 16:31:22,0
d302bfa2-031a-4aee-b3b7-c70bdb299fbd,1,Initially it used to be good but These days orders are getting super dalayed. It shows around 30 min delivery time but gets delivered almost after 1 hour and food is cold by then. It takes less time and less cost if i go to reataurent and buy directly.,2025-11-18 00:20:47,3
b9fd01b3-e054-428d-8b60-c6926bf3f746,5,very affordable prices and get coupons also and delicious food,2025-10-30 12:36:33,0
7b85276b-4db2-4345-a947-32923896e705,1,"uff used to be good in customer support once, now it's just Swiggy or zomato -kind of monopoly",2025-10-26 14:19:29,0
ca1603bb-bbbc-472a-9695-d7533aaca95d,1,worst service,2025-10-26 18:35:10,0
0f85824a-5671-4d44-a9a3-5f7421649507,1,New review - Placed an order with estimated time of 20 mins (1km). The delivery agent was chosen from 5 km + and quite late. Order arrived in 60 mins. Old valid review - Scheduled two orders back to back but one of them happened as immediate delivery. Immediately tried to cancel. No refund. Old valid review - This virtual assistant is useless. Now there is no option to connect with human customer care.,2025-10-07 17:22:03,279
ad7466d2-2446-4cd4-910d-a6459ca90713,1,came here after talking to your customer care so no Zomato you don't resolve anything they are starting a new fraud of fake reviews.. even when you'll see consistent bad reviews somehow the over all reviews will be above 4 and when you'll investigate more that will be sponsored restaurants. they are literally fooling the customers with these fake reviews I hope they go down with this,2025-10-02 13:07:14,1
1ed381ac-01e6-49ea-bbc9-6699fbf7ea50,5,best aeevice,2025-10-16 20:28:40,0
9ac4a7fe-5881-411e-9612-060d8fa18e90,5,zomate is a nice app to eat .,2025-10-26 22:52:35,0
30441d24-9102-4a07-9905-648ac0c73f70,5,very good app to order food,2025-10-29 00:10:33,0
f3107662-1178-4317-8f01-94cf1fa4a1db,4,amazing Discounts and less platform fees than Swiggy 🙂‍↕️,2025-10-27 14:21:24,0
d48318df-d1cc-4b0a-aa3d-b108044ea106,5,Thank you Zomato for making life a bit easy🙂,2025-10-02 18:45:16,0
e86ea376-64d4-47ce-8ca7-4d185b3986b3,5,Give some great discounts frequently 🤭✨😉,2025-10-04 21:52:04,0
153761ce-d343-4103-ae7b-61f99f6dfe09,5,best choice,2025-10-13 11:46:37,0
06c11b62-1e49-4778-9615-a20a7b302893,4,Fairly priced,2025-10-06 14:09:49,0
da04b83e-1e23-4c8c-a747-26f78c8c1553,5,easy to use,2025-11-23 13:18:15,0
e865d572-23fe-49ba-ada3-47c3cfadc807,5,Im Happy with the refund related queries in my experience that sorted out very quickly which made use the app Confidently and happily : ),2025-10-09 17:14:32,1
c429569a-d7a2-4e72-8f55-69573312f7e0,5,very good food delivery app best till now.,2025-11-09 15:21:14,0
4298a9cc-11f2-4138-8767-5e5437aacf45,4,🥰Nice to have a all type of meals😋. with good packing & I think price of restaurant packing fee should decrease🤑.,2025-11-10 15:01:29,0
be95e959-5c8c-4960-b11e-df8656e3a9d5,1,no resolution nowadays,2025-10-25 00:57:45,0
59f315d2-5535-4f54-ade6-ca26b8070206,5,Good Quality service 👌,2025-10-30 00:42:41,0
8adc3896-fb21-44f4-b0d6-ab3f3c125a4f,5,it's best in food order an amount and quality suoperrrr,2025-10-26 14:12:52,0
e219a364-45c4-46b8-b90b-f48236588883,5,very fast delivery. good higin,2025-10-12 23:51:10,0
e41b4c07-3eec-43a6-9b9a-08cc344b357f,4,Reliable App Larger Range Than Any other app simply one of the best you won,2025-11-05 13:47:40,0
001cea15-a804-4240-b536-b56c0640d5a0,5,"Very easy to place order, large options of restaurants and menu especially in Paradip area.",2025-10-19 20:08:21,0
7404aa6e-713e-46af-88e4-1708005bab8e,1,very poor delivery service if someone is very hungry he will die waiting for the order.,2025-10-11 00:51:23,0
61b4e9fa-b324-4818-9892-73b6160354c9,1,"Wrong step taken by zomatp by removing photo and description reviews posted by customer's on restaurant page. That was giving valuable insights about packaging, food quality, color etc. which was advantage against Swiggy",2025-10-10 18:28:15,0
e7dc6fb8-a027-42e8-b750-80b617c7625e,1,"First of all you are taking more than the Actual price of the food listed at restaurant Gold membership fee Delivery fee if not gold member Platform fee Now if you are taking more price than actual price, then why platform fee",2025-11-26 18:45:20,0
7875d005-87c8-4afb-87d6-38217f5252d1,5,I love the kind offers I get at Zomato on my favourite restaurants and the deliveries are also timely.,2025-10-20 13:54:08,0
46aff91c-c7bd-4a20-b0d8-4a51a37a588d,4,refund policy is not good but overall is fine,2025-10-28 08:41:23,0
c732c628-b1e2-4dbc-a8a2-56146404b4b2,3,night time delivery is too late,2025-11-06 00:19:15,0
6aaeb788-e398-4128-b05c-6a2c48733094,5,very useful,2025-11-12 19:11:19,0
e4a76279-14e8-4853-b33d-c7229023f244,5,good taste but prices high packaging was good but kabhi kabhi mis order ho jata hai Maine ek bar calzone kara tha order or in logon Ne stuffed garlic bread bhej di but Maine complaint nahin Kari its ok koi baat nahin please agali bar Se Kisi bhi customer ke sath Aisa mat karo but all good,2025-10-19 21:10:47,0
96ef7713-72d5-48ab-a743-887d5f757893,4,Idiotic delivery agents and they are AUTOMATICALLY rated 5 stars by the app. Loisy customer care. I've switched to another app.,2025-10-08 09:42:18,2
c20942a2-854f-4584-a0e1-c85e1d9a2225,5,such a nice delivery app,2025-10-31 11:45:13,0
a1045f6c-e5a7-4200-ba95-24a6c27011a0,5,"amazing platform , but one problem with the other charges of ordering food , if the food was 50rupee than the charges make it double as 100/- and there was not a coupon for food like under 150/- ! please check it out",2025-10-03 19:32:53,0
a01091b5-948b-45cc-bbdd-64b018421b4c,5,good experience. great offers,2025-10-11 14:14:11,0
5c9ef31f-51cd-44cb-b9cb-31fb8afe58dc,1,Poor Support Services By Kuriyakose,2025-10-02 22:32:49,0
8341f1c4-9265-494e-9d75-1188c1966797,1,worst app i have never seen like this worst app please this is worstest app no words no customer support help and please go though it no customer support help worst app worst app worst app worst app worst app worst app,2025-11-10 22:29:51,0
a4b687b2-e56f-4fa8-bb46-38f5571538d1,5,this is amazing site vo foody vickels,2025-11-01 23:15:43,0
bd8c1cf0-4b12-4847-a8e5-449027793d07,5,it's very good 😊,2025-10-04 18:17:31,0
bea6abd9-267c-42b1-b67a-580c17bb8202,1,support chat is very very poor. support bot repeats same message and can't understand what we are asking or saying. unable to connect to real agent keeps saying bot can help but it couldn't.,2025-11-08 18:58:28,0
941720f5-c7bc-4275-847b-4bc88d8ea05f,5,fast delivery . overall good service,2025-11-25 10:42:50,0
0e645f89-74df-4892-adcf-c7a0dd45489e,4,why cod isn't available!?,2025-10-22 11:45:12,0
36e09e89-609d-4762-8bf5-ae77e5b71584,5,great experience with Zomato,2025-11-23 15:32:58,0
b3fa76f6-523f-4e17-85b4-9459cb256b26,5,great app for food obeying.,2025-10-21 17:25:29,0
357a8f60-066d-4212-9c5c-8e28e9d8d7d9,1,I was sent something else instead of the food I ordered.It seems like you people don’t understand the value of my money. what a joke 🤣,2025-11-06 20:28:26,0
dcdac161-818c-4cb0-ad9a-a4a2167d32a5,5,apt service. helpful though charges higher at times.,2025-10-27 11:13:47,0
24dc4a3e-48ed-4e54-b9b5-100eb0104b05,1,very irresponsible behaviour of executive and the supporting team took time 1 hr for 800 meters distance but showing 8 mins delivery time from 30 mins earlier. if we ask what is the delay executive not saying sorry atleast for minimum courtesy. People are ordering the food through these waste apps for need of hungry or no time for cooking. but these people are taking advantage. totally a worst app,2025-11-09 01:08:18,0
72d66551-c7ac-4796-9927-aab2ac630020,1,"I have never received the full order what I make payment for , always something is missing. either your food partners are irresponsible or it is from u or they don't cross check before handing over the order to the delivery boys.",2025-10-19 20:20:46,0
42054c88-eedd-46a0-944a-a22d2c8a7cdf,5,on time delivery,2025-10-06 21:52:10,0
c1c526fd-a45a-41c8-90ff-2be3ce048510,1,0 Customer Support. They do not let us chat with representatives.,2025-11-19 01:58:34,0
f393c10b-5799-4e76-aa12-671b1205386c,5,best then Swiggy,2025-10-15 16:42:48,0
48b5cec8-9180-4c2c-8cf1-c14b7b243a49,5,very great full 🌝 service in train,2025-11-07 21:04:24,0
8a01aec8-9c70-4fbb-b234-6919b9ef85b3,5,helpful application for all the food deliveries.,2025-10-25 15:09:34,0
5a437dcf-e5bf-4892-8818-c3d9a6a7d1fe,5,very helpful at timesss..when have a fight with wife,2025-10-18 22:03:06,0
25892936-a45c-435d-ba9d-64cd340d834d,5,Just great,2025-10-16 20:40:57,0
856fc38f-99ba-4a4c-a4f5-23742be802d3,5,Really wow experience,2025-11-06 13:37:09,0
62763ef9-0053-4f4a-a09c-f0f4b67022d2,5,App serves its worth when they provide us with coupons and vouchers.. very helpful app,2025-11-06 20:55:30,0
0fb94846-4818-4a39-90bc-8801f44eb22b,5,very good sarvice,2025-11-06 01:38:24,0
7edb6cb1-8bb6-4a87-b2e3-b43dd7f93757,5,zomato is providing good services to the customer Thanks zomato❤️,2025-10-24 14:32:19,0
3ad36d1c-060c-43a2-9e4f-8ada5ee3127f,5,"after ordering the aap showed 50 minutes to deliver, but 40 minutes after paying my order 40 minutes past app it's still taking 30 minutes more to reach. guys never download this app. They charge you for premium and yet harassing you for free.",2025-10-24 21:47:32,0
4cadf788-0c55-4858-974b-c68a77f2f860,1,"very bad delivery time they tolled 35 min,but exact delivery time is 1 hour and above",2025-10-16 14:26:40,0
01238263-642e-4f54-98ac-4001ad8b7d14,5,far better customer support than Swiggy ....i found zomato better than Swiggy...cause ultimate in the end it's the customer...and zomato give priorities to customer,2025-11-09 01:48:58,0
94e5dcbc-ebf0-45e1-8194-0156c118dea5,5,I like the app it's good,2025-11-13 16:24:43,0
04eb8d1a-3e51-4984-b28d-5adb4e7905eb,5,Amazing app love to order from zomato,2025-10-17 23:43:44,0
0ad41152-d8e8-414a-83ed-8936031590f4,5,best service,2025-10-10 14:09:07,0
6fa68866-df7b-46b4-b72d-473973af112f,5,Good on time dilevery,2025-10-24 23:05:37,0
2777922b-bf3f-47dd-998b-7df5fc7e1226,5,easy and simple to order,2025-10-06 11:41:53,0
5d551cd5-c534-4d37-b4c3-6162e6c55d9c,1,food was too expensive 25 rs product will come for 100 rs offline food prices are best than this applications i ordered food and I changed my mind I cancelled it amount was not came back to my phone pay account it was added to zomato wallet,2025-10-22 16:49:36,0
3f67f3da-931e-4c2c-b30e-7c977fc9eaea,5,great app great offers 😋😋😋😋,2025-11-14 22:55:48,0
8a0596a9-a5f0-4013-bad5-f69a4373a692,5,good service im glad to use this app,2025-11-02 17:57:59,0
ba2c3fa5-e4f3-47f5-8277-ec5feafd4a7e,5,cant express in words,2025-10-27 18:11:20,0
30e7ede1-3c3b-468c-b268-a40e9e924b8d,5,good app far better than swiggy,2025-11-06 13:26:10,0
623964a8-6134-4159-bf11-0f851c035f27,1,Zomato removed to the detailed review section of restaurants given by the customers. Now these bad restaurants can scam us even more. I already know the rating system is rigged. I was further relying on the reviews. Bad Move,2025-11-08 17:38:32,0
8eb74828-c498-4ca2-af4d-cde65d329069,1,very very poor service,2025-10-21 02:37:20,0
981a64a7-c116-4a88-b65a-801eb892abb4,4,very excellent idea but must provide a big coupon code once in a month so that one can stick to it,2025-10-08 20:34:19,0
5c1383ab-0faf-4c42-b6da-6088acc050f3,4,My experience was good so far so please keep doing the same,2025-11-24 20:15:10,0
683cbe89-a3e7-4eff-94f7-8f89ebaca3a9,4,"Duniya hai mere piche,Lekin main tere piche.",2025-11-14 21:50:18,0
a8e1ddc0-9fca-4a4e-8330-e558c4726422,1,"worst experience ever l made an order which i cancelled because it was delay, i had to go to work so I left thinking i will get the refund for the money i paid for the order but I didn't get the refund, this is really not good customer service i am not using zomato from now I better switch to swiggy, if this is how zomato behavior with the regular customer who makes at list 25 to 30 order in month",2025-10-25 15:24:17,1
5312b989-73b3-46c5-a3f3-8059b7b23a94,5,good app,2025-11-07 20:31:37,0
10181016-384b-414d-bc8b-8fc36ae013ae,4,good food app,2025-11-16 20:13:05,0
b112ef4a-039b-426e-96e5-8381cfb70c47,4,easy to use and any hotels/restaurant to order pick & on time delivery,2025-11-09 23:22:20,0
1c90beb5-641f-43d7-ae10-494b42864955,5,Nice & friendly app,2025-10-18 15:14:22,0
0139801b-0404-468b-9258-ba672c7bcf7c,5,have good and coupons are free,2025-11-19 14:18:00,0
25218ffc-dfba-4de7-a977-dc689344e477,5,This app is fantastic etc.,2025-11-18 14:35:32,0
ddab0d7f-e7dc-4afb-b1c6-0fc6b1e17058,5,Nice App,2025-11-02 13:22:50,0
73db4b4e-e202-4327-8142-4552a293abf5,1,Too late. The worst,2025-10-04 22:26:00,0
98ace5cd-3d00-48eb-be85-ea92ed074175,1,"I tried to cancel the order, it is not accepting",2025-11-09 19:28:04,0
b7e73de9-b603-4262-a506-ad86a3b0bc2b,5,good app Love it,2025-10-09 12:26:54,0
b81354d8-2439-427d-831b-482af171ecc2,5,easy to order. easy to get. easy to pay.,2025-10-17 10:12:33,0
0a9e607a-44f0-41af-9615-d9e20150071c,5,this is for gooners skibbdi toilets,2025-10-21 10:59:17,0
042e4cce-9f23-48d0-94fc-935c80a9f6e5,5,I like this app. Great work!!!,2025-11-07 01:10:21,0
3a5aeb23-edb5-4b54-8500-3cdae9231bb2,5,untill i use app for 2 and half year easy to food,2025-11-24 08:25:01,0
2dd13599-4b93-4417-be3e-9288426ad131,1,very very bad experience in first order.....order kru or khana mile hi n.....or zomato koe response n le. bakwas delivery app....mujhe lgta hai sayad offer wala item tha khud kha gya zomato delivery wala.,2025-11-25 16:04:24,1
